"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"862",18,3,33,5,0,1,3,45,11,98,0,0,28,23,0,7,17,13,9,60,101,1,22,37,228,5,13,28,0,5,15,8,41,65,0,32,3,73,24,17,9,79,268,1,2,15,16,0,1,52,4,1,17,126,4,18,7,20,7,23,0,77,35,7,20,38,0,7,28,4,2,14,1,34,3,3,8,10,7,54,48,34,12,2,7,40,33,14,217,110,6,9,89,3,1,31,0,9,2,6
"863",15,1,34,6,3,2,3,47,15,94,0,1,27,31,0,8,11,10,2,69,88,3,11,42,234,4,11,28,0,3,17,4,38,55,1,32,8,62,43,11,23,88,289,2,2,13,26,1,2,51,5,2,11,123,3,30,13,33,4,14,0,76,38,9,17,26,0,4,21,3,4,13,10,39,3,3,2,5,12,65,55,28,19,0,7,36,37,13,219,123,5,14,97,2,2,32,0,6,3,2
"864",19,3,48,7,3,0,4,43,11,83,2,1,36,22,0,7,12,7,7,67,71,0,19,55,235,8,19,41,0,2,17,8,33,51,1,34,5,67,37,10,21,68,294,10,2,14,26,0,0,48,5,1,14,133,0,20,5,28,5,18,0,69,56,8,15,36,0,9,29,3,1,9,5,48,4,2,5,6,17,59,39,19,20,0,11,54,33,9,196,99,6,7,121,1,1,26,0,4,5,3
"865",24,3,27,8,6,0,2,43,7,70,2,0,27,22,0,5,15,2,5,76,89,2,19,48,192,14,12,26,0,5,22,8,35,46,0,27,2,57,25,14,34,74,250,8,3,16,26,1,2,66,9,3,18,130,2,12,7,34,10,25,0,64,75,10,24,40,0,6,22,7,5,9,5,38,6,1,2,5,13,66,52,28,10,3,5,29,29,8,198,112,5,10,110,1,2,30,0,5,2,3
"866",14,0,20,10,2,0,0,44,13,72,2,0,32,31,0,10,10,10,6,72,80,1,10,50,214,8,15,39,0,7,23,8,39,62,1,31,3,65,33,14,28,74,258,7,1,11,27,0,7,67,10,2,12,127,1,19,13,23,6,23,0,81,83,8,23,25,0,5,36,3,1,20,7,37,6,4,6,4,10,73,62,28,23,0,9,33,31,5,192,102,13,18,105,7,6,42,0,7,1,1
"867",16,0,40,8,4,2,0,37,15,84,1,0,26,16,0,7,13,7,6,74,51,1,17,57,219,12,12,28,0,4,20,12,31,49,1,19,2,61,28,12,20,64,296,12,0,19,22,1,4,64,6,3,19,114,2,24,11,34,8,15,0,62,57,13,18,24,0,4,35,5,4,14,7,52,7,3,5,2,9,67,46,30,13,0,8,36,42,11,174,94,15,10,85,6,6,44,0,8,1,4
"868",13,0,38,7,5,2,7,43,16,80,2,2,31,14,0,3,16,6,4,79,41,0,17,59,208,13,19,29,0,3,16,10,33,48,0,26,3,63,28,15,25,64,314,8,0,15,24,0,2,61,11,0,22,135,4,20,7,52,2,25,0,67,52,8,15,29,0,7,32,4,1,20,4,32,3,4,4,1,11,70,56,33,20,0,8,49,38,8,172,107,14,13,84,3,4,34,0,8,1,0
"869",19,1,52,7,6,1,11,48,6,75,1,4,27,29,0,9,9,9,4,78,27,1,18,57,199,10,8,31,0,8,20,7,39,31,0,22,1,59,28,8,23,68,298,7,2,11,18,0,2,62,6,0,21,121,2,21,15,34,4,12,0,54,31,7,17,21,0,8,27,3,1,15,9,32,4,5,4,2,9,70,40,26,19,0,9,46,38,11,140,110,15,7,110,2,3,36,0,6,3,0
"870",17,1,46,4,5,2,8,51,9,89,1,3,21,35,0,7,9,5,6,81,30,1,14,35,207,12,14,36,0,2,16,2,34,44,0,20,3,54,45,12,20,66,281,8,1,18,19,0,5,50,7,3,18,117,2,18,12,53,2,17,0,41,25,5,21,21,0,6,36,0,3,12,4,37,3,4,3,3,3,53,52,37,16,1,9,62,40,11,138,108,13,9,133,5,3,47,0,8,0,4
"871",11,2,49,6,5,0,8,59,5,81,3,1,22,25,0,9,12,13,4,78,75,6,16,48,167,11,17,36,1,2,19,4,17,44,1,27,5,63,42,10,30,61,316,13,0,13,19,0,4,54,7,2,13,117,3,16,15,39,1,21,0,49,38,6,15,25,0,6,24,1,2,13,8,44,5,9,2,6,5,72,36,30,13,0,6,52,28,11,162,95,10,7,158,4,3,35,0,10,0,1
"872",7,3,45,6,3,0,6,58,6,72,2,3,30,30,0,16,16,9,9,71,124,2,15,44,188,11,13,25,1,6,24,8,25,50,1,26,3,53,30,5,27,60,320,12,1,12,17,0,5,58,7,3,18,131,0,21,16,44,8,18,0,43,47,5,19,22,0,6,18,6,1,15,4,48,6,7,4,1,9,80,40,20,17,1,2,51,22,18,188,119,11,15,146,3,4,46,0,16,3,2
"873",21,4,42,4,5,2,8,44,12,69,2,0,32,28,0,16,11,7,7,79,77,3,22,61,183,6,14,27,0,3,22,7,30,41,0,29,2,55,31,16,31,59,323,8,0,9,19,1,3,53,7,0,12,131,2,25,11,26,5,23,0,38,82,2,14,21,1,6,16,6,3,16,15,29,6,3,1,4,7,70,47,22,12,0,5,44,36,11,213,93,11,9,142,5,2,33,0,8,5,5
"874",19,2,50,4,4,3,8,54,10,61,0,3,40,26,0,8,15,3,4,64,64,2,12,46,182,7,11,35,0,3,15,5,24,32,0,27,3,44,34,11,24,69,371,6,0,15,22,1,2,54,6,2,16,106,2,15,13,28,6,24,0,26,108,4,11,26,2,5,29,2,4,10,13,39,6,4,4,8,10,68,54,22,22,0,6,35,38,10,175,98,11,18,181,4,1,31,0,7,2,2
"875",15,2,38,6,3,1,7,61,5,62,1,1,16,26,0,4,13,7,3,80,53,1,13,44,201,9,9,35,1,0,22,10,35,47,0,30,7,51,42,15,37,68,354,6,1,13,14,0,6,58,8,1,17,136,2,26,14,22,6,24,0,52,126,2,13,25,2,6,18,5,3,6,8,40,6,1,1,5,5,70,52,21,23,0,4,36,40,9,195,119,10,12,142,3,0,27,0,7,3,4
"876",16,3,46,1,0,1,14,59,1,67,0,1,19,29,0,11,13,5,5,67,54,0,16,58,166,13,16,32,0,6,23,12,36,50,0,26,8,50,34,8,35,84,382,4,2,18,23,0,3,61,5,4,21,124,0,27,14,26,7,20,0,38,93,5,13,30,0,7,20,3,4,7,12,33,3,3,2,6,7,59,49,22,19,0,3,31,41,12,165,127,11,8,149,0,0,32,0,6,4,2
"877",12,1,41,7,5,3,10,60,6,57,1,2,20,31,0,9,14,9,3,86,32,5,14,42,190,16,15,24,0,6,15,4,37,42,0,37,8,41,37,13,20,75,338,4,4,12,31,0,5,58,11,0,24,133,0,21,21,39,6,22,0,51,84,6,13,37,1,7,33,3,7,16,11,40,2,6,2,5,10,50,58,27,17,0,5,12,41,9,168,117,13,13,141,5,3,26,0,3,3,3
"878",14,2,43,7,4,4,14,42,3,66,1,2,14,27,0,11,11,8,3,70,47,2,12,47,174,10,8,29,0,3,17,6,38,51,1,23,6,52,38,13,16,76,309,2,1,9,34,0,3,61,9,1,25,141,1,24,15,47,7,16,0,33,65,6,16,41,1,1,20,4,5,10,11,37,4,6,5,12,21,55,51,30,20,0,7,25,33,15,190,127,7,11,126,6,4,32,0,5,4,3
"879",14,3,43,4,8,2,8,55,3,60,0,1,28,36,0,12,12,8,2,60,37,1,6,47,163,8,12,25,0,1,25,10,40,46,0,28,7,55,39,7,13,58,306,0,2,16,26,0,3,59,9,3,18,132,1,22,23,58,3,15,0,45,70,5,11,33,1,3,22,4,2,15,3,37,12,11,11,6,7,64,56,24,12,0,5,47,36,12,181,112,12,9,76,3,5,41,0,6,3,1
"880",23,5,29,3,0,1,7,62,5,73,1,1,27,32,0,8,9,12,4,61,30,3,13,47,149,11,7,22,0,2,18,10,38,46,2,32,6,57,41,12,22,73,333,3,4,11,19,0,4,70,6,4,11,136,3,25,15,50,6,16,0,36,68,6,10,35,0,6,12,3,6,16,12,44,4,9,0,4,19,65,59,37,19,0,8,54,37,15,161,113,9,12,70,4,2,60,0,3,5,4
"881",22,2,41,3,2,1,8,56,4,65,1,1,33,21,0,6,10,10,7,80,29,2,10,45,162,3,6,32,0,1,22,9,38,50,1,27,6,31,28,12,33,78,353,3,1,10,24,1,7,74,5,2,17,126,1,20,12,41,4,23,0,33,64,1,12,27,0,2,24,1,1,11,7,38,10,4,3,6,22,64,56,19,9,0,10,52,36,15,156,118,14,6,63,5,7,53,0,7,3,2
"882",10,2,46,4,6,0,6,64,10,56,2,1,28,31,4,7,16,21,7,82,25,2,14,55,168,11,12,23,0,4,29,6,35,57,1,22,6,51,34,4,34,82,314,0,1,14,15,0,10,64,7,0,17,134,1,21,11,42,0,18,0,46,77,7,11,35,0,5,27,2,1,10,4,31,2,11,7,2,18,71,45,30,18,0,6,47,27,6,158,130,11,16,60,6,5,50,0,8,3,5
"883",13,1,51,6,2,0,3,57,17,64,0,1,50,34,12,7,9,26,4,73,21,2,15,54,156,6,9,32,0,2,21,12,47,52,0,29,8,36,48,6,32,79,378,1,3,11,20,0,5,54,5,2,15,113,3,27,7,38,2,17,0,32,80,3,12,32,0,6,25,2,3,10,9,30,6,5,4,3,20,64,59,36,15,0,2,52,36,9,219,114,11,11,81,2,9,56,0,6,1,8
"884",19,1,55,8,6,1,11,46,16,67,2,0,39,26,29,11,10,22,8,80,8,0,13,48,148,5,7,40,0,3,23,9,35,65,3,25,8,41,29,9,39,64,326,0,0,16,27,0,2,52,7,1,18,126,3,20,11,24,3,16,0,42,42,3,18,39,0,5,26,3,3,15,4,36,11,6,10,5,10,63,64,36,18,0,7,44,36,7,329,119,12,19,80,4,9,48,0,7,0,3
"885",15,1,39,6,4,2,14,58,15,63,2,0,24,28,36,9,6,21,7,79,7,1,13,57,111,10,8,29,0,4,23,10,31,50,2,31,4,36,37,10,40,86,353,2,1,16,15,0,6,59,10,1,15,135,2,20,19,19,3,17,0,21,28,2,12,28,0,3,33,4,5,21,11,45,6,7,5,4,7,62,61,27,7,0,5,62,43,6,315,124,16,16,100,2,10,34,0,10,1,1
"886",18,2,58,10,6,1,6,63,10,97,1,0,45,44,41,12,13,18,6,83,7,0,12,51,137,7,13,36,1,6,14,11,38,66,1,23,7,28,31,9,26,81,361,3,2,14,24,1,1,53,10,3,22,122,0,28,20,5,2,16,0,33,49,5,16,39,0,6,36,1,4,18,9,43,9,3,3,6,7,61,51,26,15,0,9,57,35,7,342,109,13,14,83,0,8,28,0,6,1,2
"887",11,0,43,5,4,1,4,53,18,70,0,0,30,26,47,12,6,17,6,92,0,0,9,44,165,12,15,26,0,3,18,4,27,74,2,31,3,40,37,8,24,71,437,3,4,13,19,0,2,56,9,1,13,118,1,27,22,19,2,16,0,23,53,2,21,32,0,5,37,2,3,11,12,34,7,5,14,4,11,69,44,36,17,1,8,49,39,8,323,131,10,17,84,1,14,32,0,2,3,5
"888",12,1,53,3,1,3,6,56,12,78,2,1,38,22,47,9,15,13,5,70,4,1,10,42,124,8,12,33,0,3,20,6,28,68,0,24,8,43,28,6,14,68,420,2,4,20,22,1,1,49,17,2,12,126,1,18,21,13,3,24,0,26,54,2,11,34,0,3,31,3,7,12,12,43,6,4,7,3,13,51,49,35,16,2,6,45,35,7,316,105,14,18,87,1,14,25,0,2,4,3
"889",19,2,50,3,5,4,7,39,10,102,1,0,35,28,38,8,14,13,3,72,20,3,15,48,152,11,17,23,2,5,29,3,35,58,0,29,5,48,32,17,22,75,408,2,2,16,15,1,4,62,4,3,21,115,2,34,16,11,1,18,0,48,68,1,9,39,0,4,41,2,10,7,12,38,5,8,7,7,7,63,60,38,19,0,5,53,44,14,303,122,12,21,100,3,8,24,0,3,2,3
"890",14,4,56,3,4,3,9,53,13,89,0,1,35,27,46,13,11,10,11,79,39,1,7,47,158,4,15,28,1,3,28,10,38,67,0,33,4,49,41,13,43,70,358,1,3,10,14,0,1,64,5,2,16,118,3,34,13,5,0,15,0,34,48,1,8,52,0,3,32,3,6,13,14,45,6,6,6,6,8,60,39,20,11,1,6,36,48,5,312,119,15,16,97,3,7,37,0,8,3,2
"891",12,2,66,6,5,0,7,51,13,99,1,2,47,25,36,10,15,9,4,73,44,0,13,31,162,7,12,25,0,4,20,19,30,66,0,22,6,53,39,14,31,73,370,2,3,10,12,0,3,57,7,2,22,137,2,29,13,7,1,17,0,30,61,2,11,43,0,11,32,1,9,9,9,36,5,7,7,10,7,73,55,36,11,1,5,34,40,4,241,116,13,13,73,1,14,23,0,8,4,6
"892",12,0,52,2,5,0,4,54,17,104,1,0,31,19,42,11,14,4,6,75,47,3,14,52,179,8,19,20,0,1,17,13,34,65,1,23,12,56,35,12,61,79,413,2,3,14,17,0,1,64,11,5,15,129,1,16,21,20,0,17,0,25,52,2,15,43,0,9,22,4,4,8,6,39,7,5,6,9,6,72,60,26,9,1,0,39,41,6,197,134,7,14,95,4,17,32,0,4,2,3
"893",18,2,58,1,7,4,15,48,16,92,2,0,36,29,35,6,10,2,6,64,25,3,14,57,171,6,10,22,0,6,17,16,51,60,0,16,20,54,35,13,42,92,414,0,1,9,22,0,3,54,6,0,21,114,3,28,13,22,0,24,0,38,81,2,14,48,0,4,24,0,5,15,9,40,13,2,2,5,7,64,40,29,16,0,6,46,34,5,166,108,7,10,103,1,12,30,0,8,4,4
"894",24,1,50,1,4,0,12,51,17,62,1,2,33,30,44,10,22,8,6,79,64,3,12,47,159,5,9,18,1,3,21,9,41,68,1,31,12,59,35,12,42,72,419,1,0,15,28,0,5,58,9,2,16,120,1,26,15,16,3,21,0,34,73,3,25,53,0,7,20,3,5,11,7,38,14,6,4,9,8,82,44,35,13,0,3,30,37,8,128,128,5,11,124,2,4,26,0,8,2,1
"895",13,1,70,5,4,1,11,52,22,72,0,1,21,26,36,8,14,6,5,77,83,0,6,48,177,5,16,31,0,5,18,15,46,51,1,30,5,59,44,16,47,66,537,5,0,16,19,0,4,54,5,2,18,129,2,25,23,20,13,14,0,49,82,5,25,43,0,4,14,2,1,12,7,46,8,6,0,12,6,84,57,20,27,0,5,19,36,7,121,121,9,13,83,3,9,33,0,7,2,2
"896",17,1,68,3,5,3,10,66,19,69,2,1,23,27,24,9,13,8,2,68,77,1,14,44,152,7,12,31,0,5,21,15,43,57,1,26,6,57,32,19,44,73,511,5,0,10,18,0,5,54,9,1,8,152,2,25,21,23,9,21,0,42,62,1,26,43,0,2,23,1,0,16,6,43,13,9,1,9,6,68,44,28,12,0,5,13,45,6,127,122,11,12,84,2,9,25,0,11,1,1
"897",19,1,72,2,2,2,5,55,24,82,0,0,32,19,8,10,9,6,3,68,74,1,9,51,151,5,16,30,0,3,24,17,45,58,2,27,5,54,42,16,41,72,522,3,2,8,20,0,4,51,9,1,3,144,1,24,25,22,15,21,0,45,69,3,21,55,0,7,18,1,3,17,4,44,14,3,8,10,13,64,50,25,13,0,4,20,39,4,102,130,10,13,102,2,10,28,1,8,2,7
"898",19,3,55,2,7,0,10,58,22,68,2,1,32,30,10,10,14,6,8,76,63,1,13,42,163,3,18,23,0,5,18,10,38,71,1,30,5,59,38,14,40,99,531,1,6,13,24,1,3,74,9,2,10,137,5,20,22,20,8,19,0,41,75,3,21,45,0,3,19,2,2,18,8,48,9,4,9,9,8,71,42,26,20,1,3,28,32,7,108,125,9,17,86,3,4,21,1,12,5,3
"899",17,3,61,6,6,1,8,54,28,68,2,1,38,26,5,11,11,5,5,65,69,2,11,48,163,10,10,25,0,2,16,11,54,55,2,20,3,66,41,14,41,70,608,5,5,8,24,2,1,55,9,2,7,128,2,34,24,34,6,15,0,41,46,7,21,41,0,7,34,1,4,9,12,35,9,8,3,6,10,83,47,26,20,1,5,43,46,10,160,135,10,19,89,0,9,15,0,4,1,2
"900",14,2,56,4,4,2,6,56,21,72,4,1,37,28,2,12,9,7,3,56,108,4,15,51,185,4,11,28,0,2,20,9,54,50,2,35,11,56,29,18,33,89,717,2,1,12,16,0,2,59,6,5,22,123,0,24,14,43,3,11,0,33,47,6,18,46,0,5,35,2,3,14,9,41,6,3,3,7,10,66,50,29,25,1,5,41,41,8,166,153,7,14,82,1,10,12,1,10,0,3
"901",10,3,68,6,9,1,7,53,31,73,3,0,29,26,5,6,11,10,3,64,93,1,20,45,192,10,7,32,0,2,22,11,43,46,0,17,9,66,29,11,19,77,793,4,1,12,25,0,0,51,7,4,14,140,3,31,19,48,3,17,0,43,46,2,26,56,0,5,43,4,3,14,15,37,6,6,7,5,6,87,55,27,13,1,9,36,34,5,171,153,12,7,63,1,7,14,0,6,2,1
"902",14,2,64,3,2,0,4,51,16,66,0,0,37,29,11,9,10,8,2,73,111,1,15,41,184,7,11,32,0,3,25,6,48,42,0,20,17,77,31,17,22,67,808,0,4,7,21,0,2,57,6,1,14,137,0,25,15,52,4,22,0,38,42,6,23,55,0,7,32,4,2,18,13,39,7,8,4,8,9,82,50,33,15,2,5,30,43,4,154,152,9,10,70,1,8,13,0,10,1,3
"903",17,2,66,2,5,0,5,57,26,77,4,2,19,28,32,9,14,8,0,77,78,3,18,51,194,7,9,26,0,2,20,11,58,39,1,20,9,68,35,16,23,86,773,5,0,8,22,0,6,67,3,3,11,143,5,27,14,41,6,20,0,49,50,8,18,55,0,3,37,4,6,8,9,39,5,4,10,9,7,70,48,28,13,1,5,49,44,7,183,144,13,8,97,0,3,17,0,7,3,3
"904",17,5,65,6,3,0,7,62,32,71,2,1,17,26,33,7,15,3,3,74,92,0,16,42,183,12,9,32,0,1,20,10,52,46,0,21,12,56,33,15,14,74,812,0,0,8,24,0,1,45,9,2,6,155,4,33,18,26,6,23,0,44,47,9,17,62,0,8,21,2,6,17,4,42,5,7,4,4,2,82,58,38,6,2,5,62,37,6,198,136,13,10,80,0,3,25,1,8,3,2
"905",18,4,69,7,3,0,9,58,36,85,1,0,21,12,25,9,10,1,2,80,96,2,14,53,205,12,9,34,0,3,20,6,51,45,3,24,7,61,40,23,20,92,841,0,0,9,21,0,2,65,7,6,15,144,3,32,13,33,14,22,0,54,54,11,14,76,0,7,23,5,4,16,13,35,15,3,1,5,3,87,47,37,11,0,4,44,40,9,239,156,11,7,84,1,1,28,0,7,4,0
"906",18,6,59,7,1,0,8,51,23,83,1,0,23,26,23,9,13,0,3,80,89,0,19,43,209,13,8,32,0,2,27,6,45,43,2,28,10,56,32,12,25,77,909,2,2,12,24,0,6,42,5,4,12,156,2,29,20,36,17,21,0,39,42,4,15,61,0,7,25,4,5,13,12,41,11,3,8,4,4,98,52,31,11,0,8,55,36,6,240,142,12,9,91,2,7,29,1,9,2,3
"907",15,2,65,5,3,0,11,53,37,88,1,1,32,30,7,9,10,1,5,73,76,1,11,43,227,2,12,44,0,2,26,7,37,38,2,20,16,55,33,8,23,85,891,3,2,8,16,0,2,46,4,3,14,150,3,26,16,27,9,27,0,61,61,6,14,75,0,6,18,4,3,18,12,42,10,8,7,7,11,84,41,36,4,0,6,48,40,7,248,132,12,12,113,1,3,34,0,8,3,3
"908",18,7,64,6,5,0,5,59,28,103,1,1,34,26,5,7,13,0,2,78,116,2,15,48,232,12,7,31,0,2,24,11,37,44,0,17,8,57,32,9,16,72,867,1,4,12,18,1,3,52,4,3,6,153,1,29,18,15,8,21,0,59,42,3,15,61,0,7,23,1,7,11,12,33,8,2,3,7,9,65,45,39,5,0,9,25,39,5,237,146,15,6,125,1,2,36,1,10,3,3
"909",16,5,76,4,3,0,2,74,38,89,2,0,33,24,4,2,11,3,1,62,107,1,13,61,220,8,2,37,0,5,20,4,32,56,4,24,8,66,26,13,11,87,997,2,1,10,39,0,0,51,7,2,4,134,0,27,13,19,4,33,0,53,63,3,22,67,0,5,32,4,1,10,14,30,8,3,3,4,11,81,57,33,11,0,6,16,46,13,226,142,12,14,103,0,5,36,0,13,3,2
"910",19,2,80,4,2,0,3,67,34,98,1,2,31,31,1,9,13,2,2,73,103,1,13,42,180,6,13,31,0,4,21,7,35,55,0,21,8,56,37,14,14,88,1016,1,4,13,24,1,3,59,4,3,6,156,2,21,21,20,14,21,0,55,56,4,22,70,0,4,29,1,0,16,19,40,14,6,1,4,8,100,49,28,8,1,3,15,35,5,238,148,10,11,89,2,10,46,0,12,3,3
"911",18,3,73,3,1,1,2,61,28,114,2,0,35,31,0,7,16,4,2,73,120,0,11,47,212,5,5,33,2,5,26,4,46,50,0,18,5,53,26,15,21,72,1017,4,2,12,23,0,6,54,8,1,7,144,3,25,15,24,4,20,0,59,61,8,18,66,0,5,26,4,2,17,22,34,17,5,4,6,11,81,65,38,16,0,5,23,30,4,285,128,8,11,96,0,3,43,0,4,7,0
"912",19,1,65,9,6,2,0,64,24,112,2,0,36,28,1,4,14,2,4,66,98,0,19,46,192,9,13,32,2,1,23,2,42,63,1,20,10,53,26,16,26,83,908,4,0,11,29,0,6,49,6,2,10,133,3,32,17,24,5,17,0,65,48,6,21,68,0,9,30,1,2,9,8,29,10,3,3,10,10,97,57,35,12,0,6,46,43,3,238,137,12,6,103,0,1,21,0,10,4,1
"913",19,2,67,2,4,2,2,49,23,96,1,0,36,28,0,6,11,2,4,69,114,1,17,57,173,6,9,23,0,3,24,8,43,43,0,22,16,79,36,13,21,82,809,12,2,20,25,0,4,42,12,3,8,130,2,28,17,32,3,21,0,61,50,3,14,80,0,3,38,2,1,15,8,51,10,7,6,9,5,106,37,32,7,0,7,53,35,10,174,132,17,13,95,2,4,31,1,11,3,0
"914",18,0,71,5,3,0,0,46,17,116,1,0,35,22,0,6,8,2,5,80,102,1,10,48,165,7,9,23,0,4,17,4,43,53,0,28,13,60,36,9,13,82,784,6,2,15,21,0,3,56,11,2,13,142,4,28,12,23,4,15,0,54,32,5,18,80,0,5,43,1,3,13,9,46,11,6,7,8,10,100,48,33,8,0,7,38,29,13,212,135,9,8,111,0,2,33,0,8,2,0
"915",18,2,71,7,4,0,2,56,12,130,5,2,27,22,0,6,14,3,5,73,98,1,14,50,148,9,6,32,2,4,28,5,42,51,0,32,9,66,39,14,12,90,730,5,2,10,22,0,3,59,3,0,14,151,4,34,14,22,5,15,0,56,38,2,20,71,0,7,51,1,1,17,8,46,4,4,3,9,13,77,39,35,11,0,10,35,34,14,210,116,11,12,95,1,5,26,1,9,3,2
"916",18,1,77,3,4,1,1,43,11,120,2,0,40,31,0,3,10,3,4,71,122,4,12,47,167,7,5,24,1,3,26,5,54,37,1,22,9,51,38,10,12,77,690,4,1,12,22,1,2,60,7,1,25,129,2,26,20,23,4,13,0,72,34,3,31,54,0,5,38,1,6,11,8,49,8,3,1,9,13,85,48,37,16,0,7,32,35,10,202,130,11,9,132,1,1,23,0,5,4,2
"917",16,0,62,6,7,3,0,61,6,87,2,0,25,28,0,5,10,6,5,78,192,2,18,42,154,6,3,20,0,1,20,3,49,39,2,37,9,56,40,7,14,67,714,4,2,14,18,0,3,56,5,0,16,149,0,29,18,35,1,14,0,66,43,6,15,77,0,4,29,3,6,14,8,48,5,4,5,6,11,93,42,38,11,0,6,29,38,11,207,128,10,16,142,2,6,39,0,11,1,0
"918",16,2,55,4,8,3,4,61,5,99,0,1,38,21,0,6,13,2,1,66,176,1,13,41,161,12,6,22,0,7,26,8,48,56,0,34,10,59,36,9,15,85,734,1,0,9,30,0,1,56,9,3,12,130,1,22,8,32,2,17,0,55,43,4,18,66,0,9,28,4,4,18,4,39,8,6,0,5,7,74,55,35,5,0,8,39,28,7,207,123,11,13,111,2,2,30,0,14,5,1
"919",19,0,62,7,3,1,1,67,11,108,2,0,29,30,0,6,12,13,11,82,146,1,13,31,172,14,1,24,0,2,17,7,56,58,2,26,7,54,38,13,19,74,838,4,1,12,28,0,4,69,9,2,10,127,1,26,15,21,3,14,0,60,66,6,22,92,0,6,28,5,3,16,5,35,5,5,9,7,10,109,48,27,14,1,4,48,42,13,188,126,10,8,115,2,5,17,0,8,4,1
"920",15,0,63,3,7,0,4,56,11,106,1,1,39,28,0,9,12,16,5,71,135,2,14,34,134,10,7,21,0,4,21,6,51,64,0,29,9,52,39,13,18,79,783,5,0,18,29,1,2,47,5,2,13,163,2,32,20,23,1,18,0,60,83,4,21,81,0,12,22,7,1,20,6,45,7,1,9,9,10,76,55,29,13,0,9,43,33,15,205,118,10,5,99,1,6,18,0,16,8,1
"921",21,1,57,6,7,1,0,55,11,106,3,2,33,19,0,8,15,22,3,76,117,1,18,46,161,9,5,17,0,0,22,7,41,72,0,39,9,49,36,15,24,74,873,5,1,18,24,1,9,52,12,2,19,144,3,23,10,27,0,14,0,58,82,9,26,72,0,8,21,7,2,21,8,50,6,6,10,12,16,86,50,28,12,0,9,54,39,11,256,131,18,10,90,1,2,11,0,8,5,2
"922",16,2,50,4,5,1,4,52,17,124,4,1,34,22,0,7,11,25,5,87,124,2,13,34,183,9,7,21,0,1,17,7,52,62,1,41,4,60,26,13,18,75,849,5,1,12,25,2,7,57,4,0,8,154,4,26,7,30,1,17,0,50,70,8,25,69,0,6,17,5,0,19,14,44,5,2,6,7,17,88,60,27,18,3,4,59,33,8,358,117,9,6,104,0,2,12,0,7,6,4
"923",14,1,51,4,5,0,4,52,20,146,2,1,26,29,3,11,13,18,5,63,131,2,13,34,157,6,10,24,0,3,22,9,51,69,2,29,7,78,32,12,11,77,887,1,1,14,20,0,1,56,5,4,30,154,5,28,5,30,2,15,0,58,72,8,20,75,0,6,27,3,0,13,13,44,1,5,7,9,17,87,58,28,17,2,2,40,33,11,372,125,6,10,108,0,6,16,0,8,1,4
"924",17,1,46,3,7,0,4,57,19,117,3,2,37,20,10,14,15,18,3,77,151,4,14,37,161,9,14,19,0,3,18,5,53,51,2,35,10,57,48,17,2,73,971,1,0,10,23,0,3,53,7,2,15,140,5,29,12,29,3,16,0,53,39,3,29,78,0,5,27,5,2,11,15,43,4,2,7,8,14,80,49,20,16,0,5,58,35,9,366,142,7,18,125,1,1,17,1,10,2,5
"925",18,0,48,5,6,0,3,65,20,132,1,2,37,22,20,7,7,16,6,50,169,3,13,33,168,5,3,21,3,5,15,6,64,53,2,27,7,70,35,11,4,76,1048,2,2,17,24,2,4,57,5,3,10,158,1,27,6,38,1,16,0,49,52,1,15,75,0,1,44,6,1,17,6,45,5,2,9,2,15,74,40,23,17,1,8,57,28,9,364,137,10,8,99,0,2,26,1,12,3,1
"926",17,1,57,1,3,0,3,56,17,135,1,0,47,20,38,9,13,19,6,61,224,2,13,35,172,10,10,28,5,2,26,7,56,40,0,25,6,66,37,12,7,88,1076,4,2,13,24,0,5,45,6,1,14,140,4,35,11,53,2,15,0,46,75,4,21,80,0,7,30,4,5,11,10,43,6,2,9,5,12,72,42,32,18,1,9,59,38,5,334,129,11,7,96,1,3,14,0,11,4,4
"927",16,1,52,1,4,1,2,63,24,134,1,2,35,34,40,8,13,12,6,76,205,3,9,24,156,10,7,19,3,2,16,7,55,55,1,23,9,78,28,10,10,73,1097,3,1,13,22,0,7,56,3,2,10,132,2,20,16,51,8,18,0,41,86,7,22,74,0,6,43,7,5,13,19,52,2,6,7,4,9,84,46,35,14,3,7,37,31,12,274,145,11,9,91,2,0,27,1,7,4,2
"928",14,2,46,2,6,0,4,38,22,136,3,1,28,24,36,7,10,12,7,74,184,0,13,32,155,8,11,24,2,3,22,2,58,38,0,33,10,68,40,11,12,68,1189,10,1,12,16,1,7,41,5,1,17,138,2,24,7,44,14,18,0,33,93,3,27,55,0,7,44,3,4,11,17,49,6,4,11,3,12,75,55,30,17,1,7,47,44,10,248,132,9,15,83,2,2,25,0,5,3,2
